name,total_enrollment,state,category,enrollment,percentage
University of Phoenix-Arizona,195059,Arizona,Women,134722,69.07
University of Phoenix-Arizona,195059,Arizona,American Indian / Alaska Native,876,0.45
University of Phoenix-Arizona,195059,Arizona,Asian,1959,1.0
University of Phoenix-Arizona,195059,Arizona,Black,31455,16.13
University of Phoenix-Arizona,195059,Arizona,Hispanic,13984,7.17
University of Phoenix-Arizona,195059,Arizona,Native Hawaiian / Pacific Islander,1019,0.52
University of Phoenix-Arizona,195059,Arizona,White,58209,29.84
University of Phoenix-Arizona,195059,Arizona,Two Or More Races,19039,9.76
University of Phoenix-Arizona,195059,Arizona,Unknown,65163,33.41
University of Phoenix-Arizona,195059,Arizona,Non-Resident Foreign,3355,1.72
University of Phoenix-Arizona,195059,Arizona,Total Minority,68332,35.03
Ivy Tech Community College-Central Indiana,91179,Indiana,Women,53476,58.65
Ivy Tech Community College-Central Indiana,91179,Indiana,American Indian / Alaska Native,357,0.39
Ivy Tech Community College-Central Indiana,91179,Indiana,Asian,1369,1.5
Ivy Tech Community College-Central Indiana,91179,Indiana,Black,12370,13.57
Ivy Tech Community College-Central Indiana,91179,Indiana,Hispanic,5533,6.07
Ivy Tech Community College-Central Indiana,91179,Indiana,Native Hawaiian / Pacific Islander,0,0.0
Ivy Tech Community College-Central Indiana,91179,Indiana,White,61498,67.45
Ivy Tech Community College-Central Indiana,91179,Indiana,Two Or More Races,1804,1.98
Ivy Tech Community College-Central Indiana,91179,Indiana,Unknown,8224,9.02
Ivy Tech Community College-Central Indiana,91179,Indiana,Non-Resident Foreign,24,0.03
Ivy Tech Community College-Central Indiana,91179,Indiana,Total Minority,21433,23.51
Liberty University,81459,Virginia,Women,48329,59.33
Liberty University,81459,Virginia,American Indian / Alaska Native,447,0.55
Liberty University,81459,Virginia,Asian,856,1.05
Liberty University,81459,Virginia,Black,14751,18.11
Liberty University,81459,Virginia,Hispanic,1186,1.46
Liberty University,81459,Virginia,Native Hawaiian / Pacific Islander,151,0.19
Liberty University,81459,Virginia,White,39062,47.95
Liberty University,81459,Virginia,Two Or More Races,1772,2.18
Liberty University,81459,Virginia,Unknown,22198,27.25
Liberty University,81459,Virginia,Non-Resident Foreign,1036,1.27
Liberty University,81459,Virginia,Total Minority,19163,23.52
Lone Star College system,69395,Texas,Women,41268,59.47
Lone Star College system,69395,Texas,American Indian / Alaska Native,168,0.24
Lone Star College system,69395,Texas,Asian,4198,6.05
Lone Star College system,69395,Texas,Black,12094,17.43
Lone Star College system,69395,Texas,Hispanic,23751,34.23
Lone Star College system,69395,Texas,Native Hawaiian / Pacific Islander,0,0.0
