DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1967/08/01,36.08000,-121.07083,80.339,2.50,Mx,10,292,42,0.25,NCSN,1000872
1967/08/02,35.63433,-120.75716,3.980,2.60,Mx,9,322,108,0.24,NCSN,1000887
1967/08/03,36.37967,-121.00850,39.609,2.70,Mx,10,298,21,0.41,NCSN,1000912
1967/08/03,36.39550,-121.01667,40.159,2.70,Mx,10,293,19,0.46,NCSN,1000916
1967/08/03,36.54350,-121.17216,5.945,2.60,Mx,10,132,6,0.07,NCSN,1000926
1967/08/09,35.40150,-120.58783,4.060,2.60,Mx,7,331,131,0.26,NCSN,1000979
1967/08/09,36.15567,-121.09367,68.790,2.70,Mx,10,284,33,0.39,NCSN,1000981
1967/08/13,35.41950,-121.10900,4.050,2.70,Mx,9,325,124,0.28,NCSN,1001030
1967/08/15,35.48417,-121.01167,4.585,2.90,Mx,8,322,107,0.77,NCSN,1001047
1967/08/22,37.65333,-122.42950,39.675,2.50,Mx,25,329,30,0.24,NCSN,1001119
1967/08/22,36.40050,-120.98650,36.357,3.00,Mx,9,298,16,0.63,NCSN,1001120
1967/08/22,36.39767,-120.99983,37.267,2.90,Mx,9,296,15,0.61,NCSN,1001122
1967/08/22,36.40117,-120.99050,36.627,2.60,Mx,9,297,15,0.64,NCSN,1001123
1967/08/26,36.53867,-121.16033,4.277,3.30,Mx,13,80,2,0.05,NCSN,1001154
1967/08/27,36.51083,-121.14500,1.386,3.60,Mx,11,174,6,0.11,NCSN,1001166
1967/08/27,36.53717,-121.15567,2.417,2.50,Mx,12,80,3,0.07,NCSN,1001172
1968/01/12,36.64533,-121.24966,6.578,3.00,ML,14,155,2,0.07,NCSN,1001353
1968/01/26,36.96717,-121.46384,5.485,2.50,ML,25,158,7,0.13,NCSN,1001375
1968/02/09,37.15267,-121.54483,8.256,3.00,ML,25,157,7,0.08,NCSN,1001402
1968/02/11,36.98217,-121.47767,4.503,2.80,ML,25,157,5,0.13,NCSN,1001408
1968/02/21,37.17833,-121.57800,6.716,3.80,ML,29,142,4,0.10,NCSN,1001428
1968/03/02,36.83433,-121.54467,5.143,3.00,Mx,17,106,5,0.16,NCSN,1001452
1968/03/02,37.27550,-121.66450,40.231,2.63,Mx,12,109,2,1.30,NCSN,1001453
1968/03/05,36.87117,-121.61234,13.644,2.56,Mx,4,193,2,0.00,NCSN,1001465
1968/03/07,36.92600,-121.42316,3.865,2.74,Mx,12,163,8,0.03,NCSN,1001474
1968/03/16,37.01050,-121.67700,9.037,2.59,Mx,9,184,10,0.04,NCSN,1001493
1968/03/17,37.30883,-121.66150,3.872,3.00,ML,29,85,4,0.07,NCSN,1001499
1968/03/19,37.13600,-121.54100,8.673,2.58,Mx,9,156,13,0.04,NCSN,1001500
1968/03/19,37.13183,-121.52834,9.021,2.58,Mx,8,162,9,0.06,NCSN,1001504
1968/03/21,37.03783,-121.74067,11.690,4.30,ML,29,133,6,0.10,NCSN,1001511
1968/03/25,36.92484,-121.61650,11.090,2.50,Mx,6,148,5,0.08,NCSN,1001519
1968/03/26,37.40133,-121.75100,7.141,2.82,Mx,12,144,7,0.05,NCSN,1001523
1968/03/27,37.11583,-121.50517,6.299,2.56,Mx,7,232,10,0.02,NCSN,1001524
1968/03/27,36.87917,-121.41467,5.831,2.62,Mx,12,221,10,0.09,NCSN,1001526
1968/04/01,37.14050,-121.55317,5.031,2.55,Mx,8,150,7,0.02,NCSN,1001536
1968/04/05,37.34483,-122.21367,10.526,2.69,Mx,8,146,1,0.05,NCSN,1001539
1968/04/10,37.36033,-121.72400,7.408,2.60,ML,34,127,8,0.06,NCSN,1001548
1968/04/10,37.69533,-122.58167,8.825,2.50,ML,15,272,19,0.05,NCSN,1001551
1968/04/12,37.06700,-121.92350,14.496,2.91,Mx,8,156,24,0.03,NCSN,1001552
1968/04/21,37.03450,-121.76234,11.997,2.68,Mx,5,324,18,0.01,NCSN,1001567
1968/04/21,37.28983,-121.66734,2.548,2.51,Mx,9,154,4,0.08,NCSN,1001569
1968/04/29,37.33367,-121.70067,8.718,2.50,ML,25,117,8,0.04,NCSN,1001579
1968/05/03,37.72900,-122.11617,9.741,3.20,ML,23,161,19,0.04,NCSN,1001589
1968/05/06,37.03833,-121.74834,8.552,2.50,ML,21,133,10,0.11,NCSN,1001591
1968/05/09,36.77017,-121.48450,4.613,2.60,Mx,8,163,4,0.07,NCSN,1001597
1968/05/12,37.64017,-122.48267,9.771,2.50,ML,17,312,8,0.06,NCSN,1001603
1968/05/21,37.35767,-121.63100,7.688,3.00,Mx,7,151,9,0.06,NCSN,1001621
1968/05/25,37.41333,-121.82433,1.465,3.42,Mx,21,115,5,0.12,NCSN,1001630
1968/05/25,37.42250,-121.81050,3.725,3.14,Mx,14,105,3,0.08,NCSN,1001631
1968/05/29,37.24750,-121.63550,4.511,2.55,Mx,11,109,4,0.05,NCSN,1001636
1968/05/29,36.72533,-121.36700,-0.195,2.64,Mx,12,120,11,0.09,NCSN,1001637
1968/05/30,38.17216,-123.20567,4.792,4.20,ML,38,324,91,0.30,NCSN,1001643
1968/06/02,37.08583,-121.50367,8.293,2.58,Mx,9,139,7,0.05,NCSN,1001653
1968/06/12,37.33933,-121.69683,7.698,2.55,Mx,14,140,9,0.06,NCSN,1001670
1968/06/15,37.42417,-121.80650,8.176,2.60,ML,24,157,16,0.06,NCSN,1001680
1968/06/16,36.76833,-121.40383,8.515,2.59,Mx,15,117,5,0.09,NCSN,1001682
1968/06/17,36.85500,-121.57933,6.873,2.55,Mx,13,73,3,0.10,NCSN,1001686
1968/06/20,36.81417,-121.54117,6.570,3.50,ML,25,72,3,0.20,NCSN,1001695
1968/06/20,36.82183,-121.53683,5.723,2.63,Mx,15,75,4,0.07,NCSN,1001697
1968/06/21,36.82417,-121.54000,5.633,2.90,Mx,8,128,4,0.07,NCSN,1001703
1968/06/24,37.16583,-121.58083,5.217,2.65,Mx,7,105,4,0.05,NCSN,1001709
1968/06/24,36.80684,-121.36100,3.272,2.73,Mx,19,137,19,0.11,NCSN,1001710
1968/06/26,36.76617,-121.37317,7.814,2.62,Mx,14,215,18,0.06,NCSN,1001715
1968/07/03,36.65933,-121.28750,9.100,2.90,ML,24,120,6,0.15,NCSN,1001727
1968/07/14,37.43217,-121.83583,3.135,2.63,Mx,23,113,4,0.11,NCSN,1001748
1968/07/16,37.29133,-121.66817,6.168,2.58,Mx,12,103,4,0.08,NCSN,1001751
1968/07/26,36.98783,-121.64034,6.395,2.73,Mx,10,102,6,0.06,NCSN,1001781
1968/07/28,37.22467,-121.61400,2.441,2.57,Mx,11,96,7,0.07,NCSN,1001786
1968/08/08,37.40950,-121.75800,7.757,3.20,ML,31,76,3,0.07,NCSN,1001803
1968/08/13,37.40850,-121.75900,5.719,2.59,Mx,10,82,3,0.07,NCSN,1001813
1968/08/16,37.25500,-121.63683,5.161,2.78,Mx,16,110,3,0.06,NCSN,1001820
1968/08/19,36.49667,-121.87733,4.824,3.23,Mx,5,270,43,0.06,NCSN,1001828
1968/08/20,37.03750,-121.73466,10.076,2.60,ML,24,131,6,0.12,NCSN,1001835
1968/08/21,36.89000,-121.43383,3.274,2.52,Mx,6,232,11,0.05,NCSN,1001837
1968/08/28,36.87117,-121.44450,15.294,2.52,Mx,5,197,9,0.06,NCSN,1001845
1968/08/28,37.37067,-121.73550,6.209,2.93,Mx,24,102,7,0.06,NCSN,1001846
1968/09/08,36.99950,-121.67400,2.185,2.67,Mx,8,139,5,0.08,NCSN,1001861
1968/09/21,37.41500,-122.23016,6.093,2.85,Mx,13,70,4,0.08,NCSN,1001879
1968/09/26,37.01800,-121.70100,9.696,3.14,Mx,30,65,4,0.15,NCSN,1001891
1968/09/27,37.28950,-122.26466,5.431,2.79,Mx,13,216,5,0.13,NCSN,1001895
1968/10/04,36.86133,-121.45216,9.953,2.81,Mx,9,148,8,0.05,NCSN,1001906
1968/10/06,36.97300,-121.42767,6.560,2.58,Mx,10,149,8,0.06,NCSN,1001909
1968/10/06,36.94050,-121.44000,5.648,2.75,Mx,19,105,10,0.08,NCSN,1001910
1968/10/08,37.26850,-121.95250,7.866,2.64,Mx,13,143,14,0.10,NCSN,1001920
1968/10/13,36.90917,-121.58733,7.051,2.80,ML,26,75,3,0.10,NCSN,1001931
1968/10/14,37.07167,-121.82400,9.955,2.62,Mx,6,296,17,0.01,NCSN,1001937
1968/10/15,37.49283,-121.69234,9.119,3.26,Mx,12,216,8,0.06,NCSN,1001939
1968/10/17,36.86000,-121.59683,7.451,2.70,ML,19,74,3,0.11,NCSN,1001946
1968/10/30,36.89567,-121.34483,11.808,2.94,Mx,8,201,15,0.06,NCSN,1001967
1968/11/13,36.92733,-121.60900,7.540,2.57,Mx,9,143,4,0.10,NCSN,1001989
1968/11/17,37.29333,-121.68217,2.019,2.51,Mx,14,83,4,0.07,NCSN,1001999
1968/11/18,36.80733,-121.39000,0.900,2.74,Mx,8,203,17,0.13,NCSN,1002005
1968/11/21,37.02150,-121.73300,10.394,2.95,Mx,28,101,5,0.19,NCSN,1002010
1968/11/28,36.82583,-121.53467,3.353,2.54,Mx,14,80,5,0.19,NCSN,1002021
1968/11/30,37.48833,-121.86733,7.952,2.57,Mx,6,300,7,0.09,NCSN,1002025
1968/12/01,36.91500,-121.52766,4.430,2.79,Mx,19,100,7,0.16,NCSN,1002032
1968/12/02,37.11733,-121.57100,4.021,2.64,Mx,11,99,7,0.07,NCSN,1002036
1968/12/03,36.95984,-121.57917,3.845,2.66,Mx,10,129,1,0.09,NCSN,1002037
1968/12/10,37.33500,-121.70284,8.579,2.63,Mx,8,102,8,0.04,NCSN,1002054
1968/12/11,37.16183,-121.55900,6.137,3.90,ML,31,112,6,0.09,NCSN,1002056
1968/12/11,37.16417,-121.56017,6.397,3.00,ML,29,111,6,0.08,NCSN,1002057
1968/12/17,36.94450,-121.68684,11.557,2.62,Mx,11,187,9,0.03,NCSN,1002068
1968/12/30,37.28650,-121.66016,6.402,2.75,Mx,6,108,3,0.07,NCSN,1002084
1969/01/01,37.01534,-121.46000,8.704,2.90,Md,21,104,2,0.08,NCSN,1002087
1969/01/01,35.59750,-120.31216,6.046,2.97,Md,4,332,26,0.03,NCSN,1002088
1969/01/02,36.06267,-120.59717,11.523,2.87,Md,5,173,11,0.01,NCSN,1002100
1969/01/03,36.44083,-120.94167,13.081,3.24,Md,15,166,34,0.17,NCSN,1002103
1969/01/04,36.99033,-121.65250,4.649,2.87,Md,12,94,6,0.13,NCSN,1002104
1969/01/04,36.91717,-121.30400,9.095,3.71,Md,17,164,15,0.08,NCSN,1002105
1969/01/08,37.85700,-122.25967,8.709,2.95,Md,13,110,2,0.08,NCSN,1002120
1969/01/09,35.99567,-120.53717,10.823,3.80,ML,6,169,8,0.01,NCSN,1002122
1969/01/09,36.96267,-121.58800,3.933,2.53,Md,13,81,1,0.12,NCSN,1002124
1969/01/12,37.18833,-121.20483,1.594,2.56,Md,16,265,31,0.08,NCSN,1002129
